produtos,preço pix,preco a prazo,preço original,link
"Placa de Video RTX 3060 TI Dual Fan PNY NVIDIA Geforce, 8 GB GDDR6, LHR, DLSS, Ray Tracing - VCG3060T8LDFBPB1","R$ 2.799,99","R$ 3.294,11",,https://www.kabum.com.br//produto/384635/placa-de-video-rtx-3060-ti-dual-fan-pny-nvidia-geforce-8-gb-gddr6-lhr-dlss-ray-tracing-vcg3060t8ldfbpb1
"Placa de Vídeo RTX 3060 1-Click OC Galax GeForce, 12GB GDDR6, LHR, DLSS, Ray Tracing - 36NOL7MD1VOC","R$ 2.158,99","R$ 2.398,88","R$ 2.811,10",https://www.kabum.com.br//produto/150657/placa-de-video-rtx-3060-1-click-oc-galax-geforce-12gb-gddr6-lhr-dlss-ray-tracing-36nol7md1voc
"Placa de Video RTX 3060 Gaming OC Gigabyte GeForce, 12 GB GDDR6, LHR, Ray Tracing - GV-N3060GAMING OC-12GD (rev 2.0)","R$ 2.399,99","R$ 2.666,66","R$ 3.104,43",https://www.kabum.com.br//produto/180539/placa-de-video-rtx-3060-gaming-oc-gigabyte-geforce-12-gb-gddr6-lhr-ray-tracing-gv-n3060gaming-oc-12gd-rev-2-0-
"Placa de Vídeo RX 550 Radeon Graffiti Series Pcyes AMD, 4 GB GDDR5, 128 Bits, Dual Fan - PJRX5504GGR5DF","R$ 609,99","R$ 717,64","R$ 799,99",https://www.kabum.com.br//produto/405813/placa-de-video-rx-550-radeon-graffiti-series-pcyes-amd-4-gb-gddr5-128-bits-dual-fan-pjrx5504ggr5df
"Placa de Video RTX 3070 Ti UPRISING Triple Fan PNY NVIDIA GeForce, 8 GB GDDR6X, DLSS, Ray Tracing - VCG3071T8TFMPB","R$ 3.819,99","R$ 4.244,43","R$ 4.633,32",https://www.kabum.com.br//produto/458892/placa-de-video-rtx-3070-ti-uprising-triple-fan-pny-nvidia-geforce-8-gb-gddr6x-dlss-ray-tracing-vcg3071t8tfmpb
"Placa de Video PNY NVIDIA Geforce RTX 3060, 12 GB GDDR6, DLSS, Ray Tracing - VCG306012DFBPB1","R$ 2.359,99","R$ 2.622,21",,https://www.kabum.com.br//produto/383616/placa-de-video-pny-nvidia-geforce-rtx-3060-12-gb-gddr6-dlss-ray-tracing-vcg306012dfbpb1
"Placa de Vídeo Galax NVIDIA GeForce GTX 1650 EX Plus (1-Click OC), 4GB, GDDR6 - 65SQL8DS93E1","R$ 1.259,99","R$ 1.482,34",,https://www.kabum.com.br//produto/115753/placa-de-video-galax-nvidia-geforce-gtx-1650-ex-plus-1-click-oc-4gb-gddr6-65sql8ds93e1
"Placa de Vídeo RTX 3060 Ti 1-Click OC Plus SG Galax NVIDIA GeForce, 8 GB GDDR6X, DLSS, Ray Tracing - 36ISM6MD1GSP","R$ 3.219,99","R$ 3.788,22",,https://www.kabum.com.br//produto/401273/placa-de-video-rtx-3060-ti-1-click-oc-plus-sg-galax-nvidia-geforce-8-gb-gddr6x-dlss-ray-tracing-36ism6md1gsp
"Placa de Vídeo RTX 3060 VISION OC 12G Gigabyte GeForce, 12GB GDDR6, RGB Fusion, Ray Tracing, Metal Back Plate - GV-N3060VISION OC-12GD","R$ 2.639,99","R$ 3.105,87",,https://www.kabum.com.br//produto/150631/placa-de-video-rtx-3060-vision-oc-12g-gigabyte-geforce-12gb-gddr6-rgb-fusion-ray-tracing-metal-back-plate-gv-n3060vision-oc-12gd
"Placa de Vídeo GTX 750 Ti Duex NVIDIA GeForce, 4GB, DDR5 - DXGTX750TI4GD5","R$ 639,99","R$ 752,93",,https://www.kabum.com.br//produto/271544/placa-de-video-gtx-750-ti-duex-nvidia-geforce-4gb-ddr5-dxgtx750ti4gd5
"Placa de Vídeo RX 550 Radeon Power Color AMD, 2 GB GDDR5 - AXRX 550 2GBD5-HLE","R$ 429,99","R$ 505,87",,https://www.kabum.com.br//produto/399226/placa-de-video-rx-550-radeon-power-color-amd-2-gb-gddr5-axrx-550-2gbd5-hle
Cabo Extensor PCI Express Rise Mode Riser - RM-EX-PV,"R$ 109,99","R$ 129,40","R$ 138,81",https://www.kabum.com.br//produto/132080/cabo-extensor-pci-express-rise-mode-riser-rm-ex-pv
"Placa de Vídeo Pcyes NVIDIA GeForce GTX 1050 Ti, 4 GB GDDR5, 128Bits, Dual Fan, Graffiti Series - PAXGTX1050TI4GBDR5","R$ 999,99","R$ 1.176,46","R$ 1.294,11",https://www.kabum.com.br//produto/396373/placa-de-video-pcyes-nvidia-geforce-gtx-1050-ti-4-gb-gddr5-128bits-dual-fan-graffiti-series-paxgtx1050ti4gbdr5
"Placa de Vídeo RTX 4070 Gaming X TRIO 12G MSI NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing","R$ 5.599,99","R$ 6.588,22",,https://www.kabum.com.br//produto/447452/placa-de-video-rtx-4070-gaming-x-trio-12g-msi-nvidia-geforce-12-gb-gddr6x-dlss-ray-tracing
"Placa de Vídeo GT 210 Galax NVIDIA GeForce, 1GB DDR3, 64 Bits - 21GGF4HI00NP","R$ 179,99","R$ 199,99","R$ 311,10",https://www.kabum.com.br//produto/196694/placa-de-video-gt-210-galax-nvidia-geforce-1gb-ddr3-64-bits-21ggf4hi00np
"Placa de Vídeo N210 MSI NVIDIA GeForce, 1GB DDR3 - N210-MD1G/D3","R$ 189,99","R$ 223,52",,https://www.kabum.com.br//produto/357661/placa-de-video-n210-msi-nvidia-geforce-1gb-ddr3-n210-md1g-d3
"Placa de Vídeo RTX 4090 Gaming Trio MSI NVIDIA GeForce, 24 GB GDDR6X, DLSS, Ray Tracing - GeForce RTX 4090 24G GAMING TRIO","R$ 11.259,99","R$ 12.511,10",,https://www.kabum.com.br//produto/388013/placa-de-video-rtx-4090-gaming-trio-msi-nvidia-geforce-24-gb-gddr6x-dlss-ray-tracing-geforce-rtx-4090-24g-gaming-trio
"Placa de Vídeo RTX 2060 KO Ultra Gaming EVGA NVIDIA GeForce, 6 GB GDDR6 - 06G-P4-2068-KR","R$ 1.979,99","R$ 2.329,40",,https://www.kabum.com.br//produto/113182/placa-de-video-rtx-2060-ko-ultra-gaming-evga-nvidia-geforce-6-gb-gddr6-06g-p4-2068-kr
"Placa de Vídeo RTX 3060 Ti 1-Click OC Plus Galax NVIDIA GeForce, 8 GB GDDR6X, DLSS, Ray Tracing - 36ISM6MD2KCV","R$ 2.599,99","R$ 2.888,88","R$ 3.519,99",https://www.kabum.com.br//produto/401272/placa-de-video-rtx-3060-ti-1-click-oc-plus-galax-nvidia-geforce-8-gb-gddr6x-dlss-ray-tracing-36ism6md2kcv
"Placa de Vídeo GT 740 PCYES NVIDIA GeForce, 4GB GDDR5, 128 Bits Single Fan - PVGT7404GBR5128","R$ 479,99",,"R$ 494,99",https://www.kabum.com.br//produto/453560/placa-de-video-gt-740-pcyes-nvidia-geforce-4gb-gddr5-128-bits-single-fan-pvgt7404gbr5128
"Placa de Vídeo RTX 3060 Ti Ventus 3X OC MSI NVIDIA GeForce, 8GB, LHR, DLSS, Ray Tracing","R$ 3.399,99","R$ 3.999,99",,https://www.kabum.com.br//produto/207661/placa-de-video-rtx-3060-ti-ventus-3x-oc-msi-nvidia-geforce-8gb-lhr-dlss-ray-tracing
"Placa de Vídeo RTX 4090 NVIDIA Gigabyte GeForce Gaming OC, 24 GB, 	 GDDR6X,  DLSS, Ray Tracing  - GV-N4090GAMING OC-24GD","R$ 11.999,99","R$ 14.117,64",,https://www.kabum.com.br//produto/387998/placa-de-video-rtx-4090-nvidia-gigabyte-geforce-gaming-oc-24-gb-gddr6x-dlss-ray-tracing-gv-n4090gaming-oc-24gd
"Placa de Vídeo RTX 3080 XLR8 Gaming Revel Epic-X PNY NVIDIA GeForce, 10 GB GDDR6X, RGB, LHR, DLSS, Ray Tracing - VCG308010LTFXPPB1","R$ 4.567,99","R$ 5.075,54","R$ 5.482,34",https://www.kabum.com.br//produto/399025/placa-de-video-rtx-3080-xlr8-gaming-revel-epic-x-pny-nvidia-geforce-10-gb-gddr6x-rgb-lhr-dlss-ray-tracing-vcg308010ltfxppb1
"Placa de Vídeo GT 710 Galax NVIDIA GeForce, 1 GB DDR3 - 71GGF4DC00WG","R$ 269,99","R$ 299,99","R$ 305,54",https://www.kabum.com.br//produto/101211/placa-de-video-gt-710-galax-nvidia-geforce-1-gb-ddr3-71ggf4dc00wg
"Placa de Vídeo T600 PNY NVIDIA 4GB, GDDR6 - VCNT600-PB","R$ 1.632,99","R$ 1.814,43",,https://www.kabum.com.br//produto/161433/placa-de-video-t600-pny-nvidia-4gb-gddr6-vcnt600-pb
"Placa de Vídeo Galax, NVIDIA GeForce GTX 1650 EX, 4GB GDDR6, 1 Click OC, 192 Bits, DVI, HDMI, E Displayport - 65SQL8DS66E6","R$ 1.399,00",,,https://www.kabum.com.br//produto/166989/placa-de-video-galax-nvidia-geforce-gtx-1650-ex-4gb-gddr6-1-click-oc-192-bits-dvi-hdmi-e-displayport-65sql8ds66e6
"Placa de Vídeo RTX 4090 Suprim Liquid X MSI NVIDIA Geforce, 24 GB GDDR6X, DLSS, Ray Tracing - Geforce RTX 4090 SUPRIM LIQUID X 24G","R$ 12.729,99","R$ 14.144,43","R$ 14.888,88",https://www.kabum.com.br//produto/388005/placa-de-video-rtx-4090-suprim-liquid-x-msi-nvidia-geforce-24-gb-gddr6x-dlss-ray-tracing-geforce-rtx-4090-suprim-liquid-x-24g
"Placa de Vídeo RTX 3060 Twin Edge Zotac Gaming GeForce, 8 GB GDDR6, DLSS, Ray Tracing - ZT-A30630E-10M","R$ 2.079,99","R$ 2.447,05","R$ 2.494,11",https://www.kabum.com.br//produto/403364/placa-de-video-rtx-3060-twin-edge-zotac-gaming-geforce-8-gb-gddr6-dlss-ray-tracing-zt-a30630e-10m
"Placa de Vídeo RX 6500 XT Gaming D OC ASRock Radeon Phantom, 4GB, GDDR6, 64 Bit, Dual Fan - 90-GA3DZZ-00UANF","R$ 1.287,99","R$ 1.431,10","R$ 1.522,21",https://www.kabum.com.br//produto/298017/placa-de-video-rx-6500-xt-gaming-d-oc-asrock-radeon-phantom-4gb-gddr6-64-bit-dual-fan-90-ga3dzz-00uanf
"Placa de Vídeo RTX 3050 OC Asus TUF Gaming NVIDIA GeForce, 8GB, ARGB, DLSS, Ray Tracing - TUF-RTX3050-O8G-GAMING","R$ 2.369,99","R$ 2.788,22",,https://www.kabum.com.br//produto/367133/placa-de-video-rtx-3050-oc-asus-tuf-gaming-nvidia-geforce-8gb-argb-dlss-ray-tracing-tuf-rtx3050-o8g-gaming
"Placa de Vídeo RTX 4070 Ti Asus TUF Gaming NVIDIA GeForce, 12 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4070TI-12G-GAMING","R$ 6.479,99","R$ 7.623,52","R$ 8.047,05",https://www.kabum.com.br//produto/419115/placa-de-video-rtx-4070-ti-asus-tuf-gaming-nvidia-geforce-12-gb-gddr6x-argb-dlss-ray-tracing-tuf-rtx4070ti-12g-gaming
"Placa de Vídeo GTX 1050 Ti Asus NVIDIA GeForce OC Cerberus, 4GB GDDR5 - CERBERUS-GTX1050TI-O4G","R$ 1.329,99","R$ 1.564,69","R$ 1.588,22",https://www.kabum.com.br//produto/95459/placa-de-video-gtx-1050-ti-asus-nvidia-geforce-oc-cerberus-4gb-gddr5-cerberus-gtx1050ti-o4g
"Placa de Vídeo RTX 4070 Ti Gaming MSI NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing  - GeForce RTX 4070 Ti GAMING X TRIO 12G","R$ 6.499,99","R$ 7.647,05",,https://www.kabum.com.br//produto/403372/placa-de-video-rtx-4070-ti-gaming-msi-nvidia-geforce-12-gb-gddr6x-dlss-3-ray-tracing-geforce-rtx-4070-ti-gaming-x-trio-12g
"Placa de Vídeo Galax NVIDIA GeForce RTX 3060, 12GB GDDR6, LHR, 1-Click OC, 15GBps, Ray Tracing, DLSS - 36NOL7MD1VOC","R$ 2.149,90","R$ 2.388,78",,https://www.kabum.com.br//produto/174762/placa-de-video-galax-nvidia-geforce-rtx-3060-12gb-gddr6-lhr-1-click-oc-15gbps-ray-tracing-dlss-36nol7md1voc
"Placa de Vídeo RTX 3060 Ti Twin Edge Zotac Gaming GeForce, 8 GB GDDR6X, LED, DLSS, Ray Tracing - ZT-A30620E-10P","R$ 2.899,99","R$ 3.411,75",,https://www.kabum.com.br//produto/403365/placa-de-video-rtx-3060-ti-twin-edge-zotac-gaming-geforce-8-gb-gddr6x-led-dlss-ray-tracing-zt-a30620e-10p
"Placa de Vídeo RTX 4060 Ti Ventus MSI NVIDIA GeForce,  8 GB GDDR6, DLSS, Ray Tracing","R$ 3.199,99","R$ 3.555,54",,https://www.kabum.com.br//produto/461395/placa-de-video-rtx-4060-ti-ventus-msi-nvidia-geforce-8-gb-gddr6-dlss-ray-tracing
"Placa de Vídeo RX 6600 XT Challenger D 8G OC ASRock AMD Radeon, 8GB GDDR6, Arquitetura RDNA, Ray Tracing - RX6600XT CLD 8GO","R$ 2.099,99","R$ 2.470,58","R$ 2.687,05",https://www.kabum.com.br//produto/231816/placa-de-video-rx-6600-xt-challenger-d-8g-oc-asrock-amd-radeon-8gb-gddr6-arquitetura-rdna-ray-tracing-rx6600xt-cld-8go
"Placa de Vídeo RTX 4070 TUF Gaming OC Edition Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4070-O12G-GAMING","R$ 5.399,99","R$ 6.352,93",,https://www.kabum.com.br//produto/453847/placa-de-video-rtx-4070-tuf-gaming-oc-edition-asus-nvidia-geforce-12-gb-gddr6x-argb-dlss-ray-tracing-tuf-rtx4070-o12g-gaming
"Placa de Vídeo GT 730 EVGA NVIDIA GeForce, 2 GB GDDR5 - 02G-P3-3733-KR","R$ 469,99","R$ 552,93","R$ 635,28",https://www.kabum.com.br//produto/94563/placa-de-video-gt-730-evga-nvidia-geforce-2-gb-gddr5-02g-p3-3733-kr
"Placa de Vídeo GT 1030 MSI NVIDIA GeForce 2GD4 LP OC 2GB, DDR4 - 912-V809-2826","R$ 499,99","R$ 588,22",,https://www.kabum.com.br//produto/98327/placa-de-video-gt-1030-msi-nvidia-geforce-2gd4-lp-oc-2gb-ddr4-912-v809-2826
"Placa de Vídeo RTX 4080 Gaming OC Gigabyte NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - 9VN4080GO-00-10","R$ 9.899,99","R$ 11.647,05",,https://www.kabum.com.br//produto/397596/placa-de-video-rtx-4080-gaming-oc-gigabyte-nvidia-geforce-16-gb-gddr6x-dlss-ray-tracing-9vn4080go-00-10
"Placa de Vídeo PowerColor Fighter AMD Radeon RX 6700 XT, 16Gbps, 12GB GDDR6, AMD RDNA 2 Architecture e FreeSync - AXRX 6700XT 12GBD6-3DH","R$ 2.659,99","R$ 2.955,54","R$ 3.153,32",https://www.kabum.com.br//produto/155889/placa-de-video-powercolor-fighter-amd-radeon-rx-6700-xt-16gbps-12gb-gddr6-amd-rdna-2-architecture-e-freesync-axrx-6700xt-12gbd6-3dh
"Placa de Vídeo GTX 1650 Asus NVIDIA GeForce, 4GB, GDDR6 - TUF-GTX1650-O4GD6-P-GAMING","R$ 1.499,99","R$ 1.666,66","R$ 1.765,54",https://www.kabum.com.br//produto/129973/placa-de-video-gtx-1650-asus-nvidia-geforce-4gb-gddr6-tuf-gtx1650-o4gd6-p-gaming
"Placa de Vídeo RTX 4070 Ti Ventus MSI NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing  - GeForce RTX 4070 Ti VENTUS 3X 12G OC","R$ 7.159,99","R$ 8.423,52",,https://www.kabum.com.br//produto/403373/placa-de-video-rtx-4070-ti-ventus-msi-nvidia-geforce-12-gb-gddr6x-dlss-3-ray-tracing-geforce-rtx-4070-ti-ventus-3x-12g-oc
"Placa de Vídeo RTX 3060 Verto PNY NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - VCG30608DFBPB1","R$ 2.089,99","R$ 2.322,21","R$ 2.398,88",https://www.kabum.com.br//produto/417543/placa-de-video-rtx-3060-verto-pny-nvidia-geforce-8-gb-gddr6-dlss-ray-tracing-vcg30608dfbpb1
"Placa de Vídeo RTX 3070 O8G V2 OC Asus Dual NVIDIA GeForce, 8GB GDDR6, LHR, DLSS, Ray Tracing - DUAL-RTX3070-O8G-V2","R$ 3.799,99","R$ 4.470,58","R$ 4.541,16",https://www.kabum.com.br//produto/212528/placa-de-video-rtx-3070-o8g-v2-oc-asus-dual-nvidia-geforce-8gb-gddr6-lhr-dlss-ray-tracing-dual-rtx3070-o8g-v2
"Placa de Vídeo RX 6400 Gaming Sapphire Pulse AMD Radeon, 4GB GDDR6, HDMI e DisplayPort, Low Profile - 11315-01-20G","R$ 1.149,99","R$ 1.352,93",,https://www.kabum.com.br//produto/333966/placa-de-video-rx-6400-gaming-sapphire-pulse-amd-radeon-4gb-gddr6-hdmi-e-displayport-low-profile-11315-01-20g
"Placa de Vídeo GTX 1660 Super OC Gigabyte NVIDIA Geforce, 6GB GDDR6 - GV-N166SOC-6GD","R$ 2.031,99","R$ 2.390,58",,https://www.kabum.com.br//produto/105132/placa-de-video-gtx-1660-super-oc-gigabyte-nvidia-geforce-6gb-gddr6-gv-n166soc-6gd
"Placa de Video PNY NVIDIA GeForce RTX 3080 Uprising, 12 GB GDDR6X, LHR, DLSS, Ray Tracing - VCG308012LTFMPB","R$ 5.061,99","R$ 5.955,28","R$ 6.305,87",https://www.kabum.com.br//produto/398445/placa-de-video-pny-nvidia-geforce-rtx-3080-uprising-12-gb-gddr6x-lhr-dlss-ray-tracing-vcg308012ltfmpb
"Placa de Vídeo RTX 4070 Ti Gaming Gigabyte NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - GV-N407TGAMING OC-12GD","R$ 8.099,99","R$ 8.999,99",,https://www.kabum.com.br//produto/402563/placa-de-video-rtx-4070-ti-gaming-gigabyte-nvidia-geforce-12-gb-gddr6x-dlss-3-ray-tracing-gv-n407tgaming-oc-12gd
"Placa de Vídeo RX 6650 XT Pulse Gaming OC Sapphire, 8GB GDDR6, Arquitetura RDNA2, Ray Tracing - 11319-03-20G","R$ 2.159,99","R$ 2.541,16","R$ 2.682,34",https://www.kabum.com.br//produto/351601/placa-de-video-rx-6650-xt-pulse-gaming-oc-sapphire-8gb-gddr6-arquitetura-rdna2-ray-tracing-11319-03-20g
"Placa De Video Colorful, Igame Rtx 3060, Ti Ultra W Oc G6x V2-v","R$ 2.889,15","R$ 3.399,00",,https://www.kabum.com.br//produto/444661/placa-de-video-colorful-igame-rtx-3060-ti-ultra-w-oc-g6x-v2-v
"Placa de Vídeo RX 550 Sapphire AMD Radeon Pulse, 4 GB GDDR5 - 11268-01-20G","R$ 776,99","R$ 914,11","R$ 964,69",https://www.kabum.com.br//produto/89279/placa-de-video-rx-550-sapphire-amd-radeon-pulse-4-gb-gddr5-11268-01-20g
"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3070 Gaming OC 8G, 8gb, GDDR6 - GV-N3070GAMING OC-8GD","R$ 3.699,99","R$ 4.352,93",,https://www.kabum.com.br//produto/130209/placa-de-video-gigabyte-nvidia-geforce-rtx-3070-gaming-oc-8g-8gb-gddr6-gv-n3070gaming-oc-8gd
"Placa de Vídeo RTX 4090 Trinity OC Gaming Zotac NVIDIA GeForce, 24GB GDDR6X, ARGB, DLSS, Ray Tracing - ZT-D40900J-10P","R$ 11.288,99","R$ 12.543,32",,https://www.kabum.com.br//produto/388814/placa-de-video-rtx-4090-trinity-oc-gaming-zotac-nvidia-geforce-24gb-gddr6x-argb-dlss-ray-tracing-zt-d40900j-10p
"Placa de Vídeo GT 1030 Gigabyte NVIDIA GeForce, 2GB GDDR5 - GV-N1030D5-2GL","R$ 544,99","R$ 605,54","R$ 655,54",https://www.kabum.com.br//produto/89811/placa-de-video-gt-1030-gigabyte-nvidia-geforce-2gb-gddr5-gv-n1030d5-2gl
"Placa de Vídeo RTX 4080 SG 1-Click OC GALAX GeForce, 16 GB GDDR6X, ARGB,  DLSS, Ray Tracing  - 48NZM6MD6LSG","R$ 8.358,99","R$ 9.834,11","R$ 10.588,22",https://www.kabum.com.br//produto/397579/placa-de-video-rtx-4080-sg-1-click-oc-galax-geforce-16-gb-gddr6x-argb-dlss-ray-tracing-48nzm6md6lsg
"Placa de Vídeo Galax NVIDIA GeForce RTX 3050 EX OC, 8GB GDDR6, LHR, 1-Click, 128 Bits - 35NSL8MD6YEX","R$ 1.779,99","R$ 1.977,77",,https://www.kabum.com.br//produto/320250/placa-de-video-galax-nvidia-geforce-rtx-3050-ex-oc-8gb-gddr6-lhr-1-click-128-bits-35nsl8md6yex
"Placa de Vídeo GTX 1660 SC Ultra Gaming EVGA NVIDIA GeForce, 6GB GDDR5 - 06G-P4-1067-KR","R$ 1.779,99","R$ 2.094,11","R$ 2.164,69",https://www.kabum.com.br//produto/102130/placa-de-video-gtx-1660-sc-ultra-gaming-evga-nvidia-geforce-6gb-gddr5-06g-p4-1067-kr
"Placa de Vídeo RTX 3050 Ventus 2X 8G OC MSI NVIDIA Geforce, 8GB GDDR6, DLSS, Ray Tracing - Geforce RTX 3050 Ventus 2X 8G OC","R$ 1.749,99","R$ 2.058,81","R$ 2.611,75",https://www.kabum.com.br//produto/308480/placa-de-video-rtx-3050-ventus-2x-8g-oc-msi-nvidia-geforce-8gb-gddr6-dlss-ray-tracing-geforce-rtx-3050-ventus-2x-8g-oc
"Placa de Vídeo RTX 3050 Gaming X 8G MSI NVIDIA Geforce, 8GB GDDR6, RGB, DLSS, Ray Tracing - Geforce RTX 3050 Gaming X 8G","R$ 2.561,99","R$ 3.014,11",,https://www.kabum.com.br//produto/308479/placa-de-video-rtx-3050-gaming-x-8g-msi-nvidia-geforce-8gb-gddr6-rgb-dlss-ray-tracing-geforce-rtx-3050-gaming-x-8g
"Placa de Vídeo Zotac Gaming NVIDIA GeForce GTX 1650 OC, 4GB, GDDR6 - ZT-T16520F-10L","R$ 1.124,99","R$ 1.249,99","R$ 1.444,43",https://www.kabum.com.br//produto/114370/placa-de-video-zotac-gaming-nvidia-geforce-gtx-1650-oc-4gb-gddr6-zt-t16520f-10l
"Placa de Vídeo RTX 4070 VENTUS 2X MSI NVIDIA GeForce, 12 GB OC GDDR6X, DLSS 3, Ray Tracing","R$ 4.828,99","R$ 5.681,16","R$ 6.499,99",https://www.kabum.com.br//produto/447453/placa-de-video-rtx-4070-ventus-2x-msi-nvidia-geforce-12-gb-oc-gddr6x-dlss-3-ray-tracing
"Placa de Vídeo RX 7900 XTX Phantom Gaming ASRock AMD, 24 GB GDDR6, ARGB - 90-GA3YZZ-00UANF","R$ 7.299,99","R$ 8.588,22",,https://www.kabum.com.br//produto/403270/placa-de-video-rx-7900-xtx-phantom-gaming-asrock-amd-24-gb-gddr6-argb-90-ga3yzz-00uanf
